iter	Passed	Remaining
0	170	170353
1	172	86267
2	174	57922
3	176	43844
4	177	35307
5	178	29540
6	178	25342
7	179	22238
8	180	19834
9	180	17902
10	181	16309
11	182	14988
12	182	13865
13	183	12901
14	183	12066
15	184	11343
16	185	10710
17	185	10143
18	186	9634
19	187	9176
20	187	8757
21	188	8379
22	189	8036
23	189	7722
24	190	7435
25	191	7165
26	191	6917
27	192	6683
28	193	6468
29	193	6266
30	194	6079
31	195	5903
32	195	5736
33	196	5578
34	196	5428
35	197	5284
36	197	5151
37	198	5025
38	199	4908
39	199	4796
40	200	4691
41	201	4590
42	201	4493
43	202	4399
44	203	4310
45	203	4225
46	204	4142
47	204	4065
48	205	3990
49	206	3918
50	206	3851
51	207	3783
52	208	3720
53	208	3658
54	209	3599
55	210	3541
56	210	3487
57	211	3433
58	212	3381
59	212	3332
60	213	3279
61	213	3232
62	214	3188
63	215	3144
64	215	3102
65	216	3060
66	217	3021
67	217	2983
68	218	2945
69	218	2908
70	219	2872
71	220	2838
72	220	2804
73	221	2772
74	222	2739
75	222	2707
76	223	2678
77	224	2648
78	224	2620
79	225	2592
80	226	2564
81	226	2535
82	227	2509
83	227	2483
84	228	2459
85	229	2435
86	229	2412
87	230	2388
88	231	2365
89	231	2342
90	232	2322
91	233	2301
92	233	2280
93	234	2259
94	235	2238
95	235	2218
96	236	2198
97	236	2179
98	237	2160
99	238	2142
100	238	2125
101	239	2107
102	240	2090
103	240	2073
104	241	2056
105	241	2040
106	242	2025
107	243	2010
108	244	1995
109	244	1979
110	245	1965
111	245	1950
112	246	1935
113	247	1921
114	247	1906
115	248	1893
116	249	1879
117	249	1865
118	250	1852
119	250	1839
120	251	1826
121	252	1814
122	252	1801
123	253	1789
124	253	1776
125	254	1765
126	254	1752
127	255	1740
128	256	1729
129	256	1718
130	257	1707
131	258	1696
132	258	1685
133	259	1675
134	259	1665
135	260	1655
136	261	1645
137	261	1635
138	262	1624
139	262	1614
140	263	1604
141	263	1594
142	264	1585
143	265	1576
144	265	1566
145	266	1557
146	266	1548
147	267	1539
148	268	1530
149	268	1522
150	269	1513
151	269	1505
152	270	1496
153	270	1488
154	271	1479
155	272	1471
156	272	1464
157	273	1457
158	274	1449
159	274	1441
160	275	1433
161	275	1426
162	276	1419
163	277	1412
164	277	1404
165	278	1397
166	278	1390
167	279	1383
168	279	1375
169	280	1368
170	280	1362
171	281	1355
172	282	1348
173	282	1341
174	283	1335
175	283	1328
176	284	1322
177	284	1315
178	285	1309
179	286	1303
180	286	1297
181	287	1292
182	288	1286
183	288	1280
184	289	1274
185	289	1268
186	290	1262
187	291	1257
188	291	1251
189	292	1246
190	292	1239
191	293	1233
192	293	1228
193	294	1223
194	294	1217
195	295	1212
196	296	1207
197	296	1201
198	297	1196
199	297	1191
200	298	1186
201	298	1181
202	299	1176
203	300	1171
204	300	1166
205	301	1161
206	302	1157
207	302	1152
208	303	1147
209	303	1142
210	304	1138
211	305	1133
212	305	1129
213	306	1124
214	306	1120
215	307	1115
216	307	1111
217	308	1106
218	309	1102
219	309	1097
220	310	1093
221	310	1089
222	311	1085
223	311	1080
224	312	1076
225	313	1072
226	313	1068
227	314	1064
228	314	1060
229	315	1056
230	316	1052
231	316	1049
232	317	1045
233	318	1041
234	318	1038
235	319	1034
236	320	1030
237	320	1026
238	321	1022
239	321	1018
240	322	1015
241	322	1011
242	323	1007
243	324	1004
244	324	1000
245	325	996
246	325	993
247	326	989
248	326	985
249	327	982
250	328	979
251	328	975
252	329	972
253	329	968
254	330	965
255	331	962
256	331	959
257	332	956
258	333	953
259	333	949
260	334	946
261	334	943
262	335	940
263	336	936
264	336	933
265	337	930
266	337	927
267	338	924
268	338	921
269	339	917
270	340	914
271	340	911
272	341	908
273	341	905
274	342	902
275	343	899
276	343	896
277	344	894
278	344	891
279	345	888
280	346	885
281	346	882
282	347	879
283	347	877
284	348	874
285	349	871
286	349	868
287	350	866
288	351	863
289	351	860
290	352	857
291	352	854
292	353	852
293	353	849
294	354	848
295	355	846
296	356	843
297	356	840
298	357	838
299	358	835
300	358	833
301	359	830
302	359	828
303	360	825
304	361	823
305	361	820
306	362	818
307	362	815
308	363	812
309	364	810
310	364	807
311	365	805
312	365	803
313	366	800
314	367	798
315	367	795
316	368	793
317	369	791
318	369	789
319	370	787
320	370	784
321	371	782
322	372	779
323	372	777
324	373	775
325	373	772
326	374	770
327	375	768
328	375	766
329	376	764
330	377	762
331	377	759
332	378	757
333	378	755
334	379	753
335	380	751
336	380	749
337	381	747
338	382	745
339	382	743
340	383	740
341	384	738
342	384	736
343	385	734
344	385	732
345	386	730
346	386	728
347	387	726
348	388	724
349	388	722
350	389	720
351	390	718
352	391	716
353	391	714
354	392	712
355	393	711
356	393	709
357	394	707
358	394	705
359	395	703
360	396	701
361	396	699
362	397	697
363	397	695
364	398	693
365	399	691
366	399	689
367	400	688
368	401	686
369	401	684
370	402	682
371	403	680
372	403	678
373	404	677
374	405	675
375	405	673
376	406	671
377	407	670
378	407	668
379	408	666
380	409	664
381	409	662
382	410	660
383	410	659
384	411	657
385	412	655
386	412	653
387	413	652
388	414	650
389	414	648
390	415	646
391	416	645
392	416	643
393	417	641
394	417	639
395	418	638
396	419	636
397	419	634
398	420	633
399	421	631
400	421	630
401	422	628
402	422	626
403	423	624
404	424	623
405	424	621
406	425	619
407	426	618
408	426	616
409	427	614
410	428	613
411	428	611
412	429	610
413	429	608
414	430	606
415	431	605
416	431	603
417	432	601
418	432	600
419	433	598
420	434	596
421	434	595
422	435	593
423	436	592
424	436	590
425	437	589
426	437	587
427	438	586
428	439	584
429	439	582
430	440	581
431	440	579
432	441	577
433	441	576
434	442	574
435	443	573
436	443	571
437	444	569
438	444	568
439	445	566
440	445	565
441	446	563
442	446	561
443	447	560
444	448	558
445	448	557
446	449	555
447	450	554
448	450	553
449	451	551
450	451	550
451	452	548
452	453	547
453	453	545
454	454	544
455	455	542
456	455	541
457	456	540
458	457	538
459	457	537
460	458	535
461	458	534
462	459	532
463	460	531
464	460	530
465	461	528
466	461	527
467	462	525
468	463	524
469	463	523
470	464	521
471	465	520
472	465	519
473	466	517
474	467	516
475	467	514
476	468	513
477	469	512
478	469	510
479	470	509
480	470	508
481	471	506
482	472	505
483	472	504
484	473	502
485	474	501
486	474	500
487	475	498
488	475	497
489	476	495
490	477	494
491	477	493
492	478	491
493	478	490
494	479	489
495	480	488
496	481	487
497	481	485
498	482	484
499	483	483
500	483	481
501	484	480
502	484	478
503	485	477
504	485	476
505	486	474
506	486	473
507	487	472
508	488	470
509	488	469
510	489	468
511	489	466
512	490	465
513	490	464
514	491	462
515	491	461
516	492	460
517	493	458
518	493	457
519	494	456
520	494	454
521	495	453
522	496	452
523	496	451
524	497	449
525	497	448
526	498	447
527	498	445
528	499	444
529	499	443
530	500	442
531	501	440
532	501	439
533	502	438
534	502	436
535	503	435
536	503	434
537	504	433
538	504	431
539	505	430
540	505	429
541	506	428
542	507	426
543	507	425
544	508	424
545	508	422
546	509	421
547	510	420
548	510	419
549	511	418
550	512	417
551	512	416
552	513	414
553	513	413
554	514	412
555	514	411
556	515	410
557	516	408
558	516	407
559	517	406
560	517	405
561	518	404
562	518	402
563	519	401
564	520	400
565	520	399
566	521	397
567	521	396
568	522	395
569	522	394
570	523	393
571	523	391
572	524	390
573	525	389
574	525	388
575	526	387
576	527	386
577	527	385
578	528	384
579	528	383
580	529	381
581	530	380
582	530	379
583	531	378
584	531	377
585	532	376
586	532	374
587	533	373
588	533	372
589	534	371
590	535	370
591	535	369
592	536	367
593	536	366
594	537	365
595	537	364
596	538	363
597	539	362
598	540	361
599	540	360
600	541	359
601	542	358
602	542	357
603	543	356
604	543	355
605	544	353
606	544	352
607	545	351
608	546	350
609	546	349
610	547	348
611	547	347
612	548	346
613	548	344
614	549	343
615	549	342
616	550	341
617	550	340
618	551	339
619	552	338
620	552	337
621	553	336
622	553	335
623	554	334
624	555	333
625	555	332
626	556	331
627	557	330
628	557	328
629	558	327
630	558	326
631	559	325
632	559	324
633	560	323
634	561	322
635	561	321
636	562	320
637	562	319
638	563	318
639	563	317
640	564	316
641	564	314
642	565	313
643	565	312
644	566	311
645	567	310
646	567	309
647	568	308
648	568	307
649	569	306
650	569	305
651	570	304
652	570	303
653	571	302
654	572	301
655	572	300
656	573	299
657	573	298
658	574	297
659	574	296
660	575	295
661	576	294
662	576	293
663	577	292
664	577	291
665	578	290
666	578	288
667	579	287
668	579	286
669	580	285
670	580	284
671	581	283
672	582	282
673	582	281
674	583	280
675	583	279
676	584	278
677	585	277
678	585	276
679	586	275
680	587	274
681	587	274
682	588	273
683	588	272
684	589	270
685	589	269
686	590	268
687	591	268
688	591	267
689	592	266
690	592	265
691	593	264
692	593	263
693	594	262
694	595	261
695	595	260
696	596	259
697	596	258
698	597	257
699	598	256
700	598	255
701	599	254
702	599	253
703	600	252
704	601	251
705	601	250
706	602	249
707	602	248
708	603	247
709	604	246
710	604	245
711	605	244
712	605	243
713	606	242
714	606	241
715	607	240
716	607	239
717	608	238
718	609	238
719	609	237
720	610	236
721	610	235
722	611	234
723	611	233
724	612	232
725	613	231
726	613	230
727	614	229
728	614	228
729	615	227
730	615	226
731	616	225
732	617	224
733	617	223
734	618	222
735	618	221
736	619	221
737	619	220
738	620	219
739	621	218
740	621	217
741	622	216
742	622	215
743	623	214
744	623	213
745	624	212
746	624	211
747	625	210
748	625	209
749	626	208
750	627	207
751	627	206
752	628	206
753	628	205
754	629	204
755	629	203
756	630	202
757	630	201
758	631	200
759	632	199
760	632	198
761	633	197
762	633	196
763	634	196
764	635	195
765	635	194
766	636	193
767	636	192
768	637	191
769	637	190
770	638	189
771	638	188
772	639	187
773	639	186
774	640	185
775	640	185
776	641	184
777	642	183
778	642	182
779	643	181
780	643	180
781	644	179
782	644	178
783	645	177
784	646	176
785	646	176
786	647	175
787	648	174
788	648	173
789	649	172
790	649	171
791	650	170
792	650	169
793	651	169
794	652	168
795	652	167
796	653	166
797	653	165
798	654	164
799	654	163
800	655	162
801	655	161
802	656	161
803	657	160
804	657	159
805	658	158
806	658	157
807	659	156
808	659	155
809	660	154
810	660	153
811	661	153
812	661	152
813	662	151
814	663	150
815	663	149
816	664	148
817	664	147
818	665	147
819	665	146
820	666	145
821	667	144
822	667	143
823	668	142
824	668	141
825	669	140
826	669	140
827	670	139
828	670	138
829	671	137
830	672	136
831	672	135
832	673	134
833	673	134
834	674	133
835	674	132
836	675	131
837	675	130
838	676	129
839	677	128
840	677	128
841	678	127
842	678	126
843	679	125
844	679	124
845	680	123
846	681	123
847	681	122
848	682	121
849	682	120
850	683	119
851	684	118
852	684	117
853	685	117
854	685	116
855	686	115
856	686	114
857	687	113
858	687	112
859	688	112
860	689	111
861	689	110
862	690	109
863	690	108
864	691	107
865	691	107
866	692	106
867	693	105
868	693	104
869	694	103
870	694	102
871	695	102
872	695	101
873	696	100
874	696	99
875	697	98
876	697	97
877	698	97
878	699	96
879	699	95
880	700	94
881	700	93
882	701	92
883	701	92
884	702	91
885	702	90
886	703	89
887	703	88
888	704	87
889	705	87
890	705	86
891	706	85
892	706	84
893	707	83
894	707	83
895	708	82
896	709	81
897	709	80
898	710	79
899	710	78
900	711	78
901	711	77
902	712	76
903	713	75
904	713	74
905	714	74
906	714	73
907	715	72
908	715	71
909	716	70
910	716	70
911	717	69
912	718	68
913	718	67
914	719	66
915	719	65
916	720	65
917	720	64
918	721	63
919	721	62
920	722	61
921	723	61
922	723	60
923	724	59
924	724	58
925	725	58
926	726	57
927	727	56
928	728	55
929	728	54
930	729	54
931	729	53
932	730	52
933	730	51
934	731	50
935	731	50
936	732	49
937	732	48
938	733	47
939	734	46
940	734	46
941	735	45
942	735	44
943	736	43
944	736	42
945	737	42
946	738	41
947	738	40
948	739	39
949	740	38
950	740	38
951	741	37
952	742	36
953	742	35
954	743	35
955	743	34
956	744	33
957	744	32
958	745	31
959	745	31
960	746	30
961	746	29
962	747	28
963	747	27
964	748	27
965	749	26
966	749	25
967	750	24
968	750	24
969	751	23
970	751	22
971	752	21
972	752	20
973	753	20
974	754	19
975	754	18
976	755	17
977	755	17
978	756	16
979	757	15
980	757	14
981	758	13
982	758	13
983	759	12
984	759	11
985	760	10
986	760	10
987	761	9
988	761	8
989	762	7
990	763	6
991	763	6
992	764	5
993	764	4
994	765	3
995	765	3
996	766	2
997	766	1
998	767	0
999	767	0
